eggNOG,n,post_prob
COG3136,5.0,0.002503794334404832
NOG40298,4.0,0.0025037936166880594
NOG217447,2.0,0.0024973359379401026
NOG39254,5.0,0.002496621750276767
NOG47901,2.0,0.0024963506687476966
COG1389,7.0,0.0024963101753130526
NOG198362,4.0,0.0024955549885379226
COG2445,5.0,0.0024955338765598727
NOG120837,3.0,0.002495525992949983
NOG09416,3.0,0.0024954682248784885
COG1938,4.0,0.0024954680036687465
COG2251,4.0,0.0024928146135031635
NOG89118,2.0,0.002491808488995745
NOG216395,2.0,0.0024914339780640277
NOG217321,3.0,0.0024910964520707323
NOG80088,2.0,0.0024881857702281117
NOG136047,3.0,0.002487282097488978
NOG191985,4.0,0.0024872285014465824
NOG114802,2.0,0.002480612749101386
NOG218343,4.0,0.0024804828278540275
NOG216764,2.0,0.002478941179015101
NOG43655,3.0,0.002478900036268559
COG4874,4.0,0.0024768398156734136
NOG38491,2.0,0.002473208196725177
NOG228256,4.0,0.002472676554314512
NOG02052,2.0,0.002472403856851607
NOG158480,2.0,0.0024707700556645057
NOG69089,2.0,0.002470679310483435
NOG03326,3.0,0.0024706643400382055
NOG42473,3.0,0.0024706596727306048
NOG47829,3.0,0.0024688950380020386
NOG165008,5.0,0.002468138494276549
COG0408,3.0,0.002464193626211217
NOG191977,2.0,0.002463527406337531
NOG52347,3.0,0.002462531930778736
COG3036,4.0,0.0024624603138592945
NOG81638,3.0,0.0024624432406942028
NOG140990,3.0,0.002462442613030507
NOG73610,3.0,0.002462442491565453
NOG80948,2.0,0.0024604861487409375
NOG208935,3.0,0.0024550196809489345
NOG137094,3.0,0.0024549894134980876
NOG182016,3.0,0.0024543824406196616
NOG45758,2.0,0.002454374564747379
NOG43918,2.0,0.0024543549400022424
NOG66968,4.0,0.0024543233486030514
NOG94418,2.0,0.002454315776314344
NOG213414,2.0,0.002454286837567617
NOG12924,2.0,0.0024542823615121222
NOG224004,4.0,0.002454255203585005
NOG190628,2.0,0.002454254504515599
NOG85479,2.0,0.002446093361507896
NOG225938,6.0,0.0024398430859841184
NOG111924,2.0,0.0024388576645896108
NOG24089,2.0,0.002438355628796893
NOG88847,2.0,0.0024383421054964874
NOG112476,4.0,0.0024380175861022746
NOG69746,3.0,0.0024379917206752864
NOG115291,3.0,0.002437974794613629
NOG79569,3.0,0.0024379639982532618
COG5540,2.0,0.002435696272852896
NOG83618,2.0,0.002433525472305886
NOG84100,2.0,0.0024301254107488373
NOG217579,5.0,0.0024298578498549257
NOG31250,3.0,0.0024298554677272487
COG3056,5.0,0.0024275942191619897
NOG22684,5.0,0.0024262357026756417
NOG00215,6.0,0.002426211165956086
NOG89410,2.0,0.0024255148708372982
NOG89469,4.0,0.0024249925998410184
NOG181704,2.0,0.002424482437171021
NOG114324,3.0,0.002422832501910435
NOG215371,3.0,0.0024225357239631073
NOG36573,2.0,0.0024223080050959785
NOG116473,2.0,0.002422242564460102
NOG69674,2.0,0.0024222262214113575
NOG86372,4.0,0.0024217729320778893
NOG05929,4.0,0.002421772910570011
NOG219517,7.0,0.0024202788179100232
NOG109790,2.0,0.00241874854147331
NOG188012,4.0,0.0024178188714694187
NOG78063,2.0,0.0024147340438030957
NOG219605,2.0,0.00241462912657887
NOG212020,5.0,0.0024142761390865217
NOG107555,2.0,0.0024139417420235075
NOG220061,3.0,0.0024100345168226642
NOG161030,4.0,0.0024091735482521187
NOG138028,2.0,0.00240692668059136
NOG55155,4.0,0.0024059697722917054
NOG01035,3.0,0.002405768574254711
NOG10546,3.0,0.0024057561736032795
NOG11869,3.0,0.00240569839123905
NOG02606,3.0,0.0024056978523915484
NOG12166,2.0,0.0024056942407885127
NOG138124,5.0,0.0024045158320766895
NOG26398,4.0,0.0024020997546572317
NOG78359,3.0,0.002398155133652856
NOG03512,4.0,0.002398025174113064
NOG01517,3.0,0.0023979555316072155
NOG98570,3.0,0.0023979143520934825
NOG24651,5.0,0.002397720425816891
NOG220435,2.0,0.0023937745104514623
NOG03949,3.0,0.002390818378896122
NOG203940,4.0,0.0023897214646542153
NOG02952,2.0,0.0023897212738578184
NOG101998,3.0,0.0023871599391983075
NOG01898,3.0,0.0023828664634788486
NOG93903,3.0,0.0023821377308114603
NOG106240,4.0,0.002382111229035589
NOG80914,2.0,0.0023819728566071095
NOG221562,3.0,0.002381827337164838
NOG10370,3.0,0.002381774426138054
NOG26672,8.0,0.0023764084268416198
NOG60522,2.0,0.0023740091582575024
NOG43996,2.0,0.002373854629978388
NOG116362,3.0,0.0023738541065669123
COG3139,3.0,0.002373853314592982
NOG45097,2.0,0.00237087925949967
NOG110429,8.0,0.0023704937295285756
NOG119277,5.0,0.0023669843128559455
COG4768,3.0,0.00236609649871408
NOG87555,2.0,0.0023659686501763437
NOG50844,4.0,0.0023659593683855768
NOG218566,5.0,0.002365959194504316
NOG99450,5.0,0.0023626103032956315
NOG170892,3.0,0.0023580921670639113
NOG220548,2.0,0.0023580915249036766
NOG217457,5.0,0.0023577740652355665
COG5354,5.0,0.002357203853249915
NOG75240,2.0,0.0023523681564021764
NOG19444,3.0,0.002351972636142368
NOG219509,4.0,0.002350264764841038
NOG186891,2.0,0.0023502498953553203
NOG109215,2.0,0.0023502495182489793
COG4029,5.0,0.0023502494400240172
NOG02003,2.0,0.0023467044894350617
NOG78905,3.0,0.0023454328184751997
NOG16933,3.0,0.0023428353076117166
NOG09696,3.0,0.002342778090223308
NOG02125,3.0,0.002342572387271208
NOG52021,7.0,0.0023424574583123816
NOG05195,3.0,0.002342440162789016
NOG40945,4.0,0.0023418171729434074
COG1892,4.0,0.0023413158214562095
NOG58224,2.0,0.0023362577538902705
NOG189278,2.0,0.0023348032497225177
NOG210264,4.0,0.002334726940063541
NOG64851,2.0,0.002334698838168203
NOG130412,3.0,0.002334656167240029
NOG21438,2.0,0.002334643761940687
NOG08068,3.0,0.002334367400878006
NOG170062,4.0,0.0023337489255345406
NOG203479,6.0,0.0023334899614212558
NOG10977,4.0,0.0023315425901383018
NOG51359,2.0,0.002330106581995939
NOG156657,2.0,0.002329060944681406
NOG64686,3.0,0.0023271738516053805
NOG226584,6.0,0.0023271034723086332
COG2053,3.0,0.0023270745381263943
NOG13369,4.0,0.0023268993844896436
NOG119883,3.0,0.0023268800290542143
NOG35151,2.0,0.002326879714736077
NOG229173,10.0,0.002324600319787523
NOG11395,3.0,0.0023191844895906048
NOG107850,5.0,0.002319141634779015
NOG66603,2.0,0.0023191414618809114
NOG56084,4.0,0.0023191414549631863
NOG231749,3.0,0.0023178226407274353
NOG17703,6.0,0.0023145349601423524
NOG218332,4.0,0.002313348941844818
NOG06243,2.0,0.0023114656016623987
NOG09623,2.0,0.0023114297137674733
NOG201844,4.0,0.0023114290299227273
COG3518,4.0,0.0023109009632894554
NOG77280,2.0,0.0023105289395202564
NOG185410,5.0,0.002306949325419132
NOG224786,2.0,0.002304781723849293
NOG03274,3.0,0.00230380750235308
NOG23706,2.0,0.0023038045793504947
NOG41451,3.0,0.002303743474125385
NOG215404,8.0,0.0023037428525431104
NOG159524,4.0,0.00230374203442366
NOG01892,4.0,0.002302943106822355
NOG77851,2.0,0.002300110633783822
NOG190109,2.0,0.002298883498016671
NOG225811,4.0,0.0022977884917805085
NOG62754,2.0,0.0022975820265483996
COG4669,10.0,0.0022966486911795503
NOG231566,3.0,0.0022963034246477314
NOG44671,6.0,0.002296150341021775
NOG03999,3.0,0.002296081066934368
NOG43956,2.0,0.002296080428567813
COG4631,4.0,0.0022960803285334676
NOG24126,3.0,0.0022934741842819068
COG3724,4.0,0.00229151407646923
NOG152840,3.0,0.0022889808048869548
NOG42101,6.0,0.0022887796459054185
NOG213655,6.0,0.002288735689905227
COG3892,3.0,0.002288553127908118
NOG76309,6.0,0.002288476986173816
NOG82868,3.0,0.0022884565677441645
NOG183026,7.0,0.0022880512726758625
NOG113310,3.0,0.002283444250066662
NOG82672,3.0,0.002283288686931487
NOG105512,6.0,0.0022810165638558954
NOG83839,3.0,0.0022809435932117307
NOG223727,3.0,0.002280869352599174
NOG23755,6.0,0.0022808440747301892
NOG186503,6.0,0.002280836685134755
NOG20207,4.0,0.0022808361415336924
NOG93141,2.0,0.00228083478218409
NOG186090,5.0,0.0022808345701104448
NOG05480,4.0,0.002280833539766602
NOG229492,6.0,0.0022799240239140925
NOG38057,1.0,0.002279866246875464
COG4390,5.0,0.002276516404915311
NOG81184,6.0,0.0022752056114143026
NOG03193,4.0,0.0022737935796172644
NOG02364,2.0,0.002273310364954589
NOG00373,6.0,0.0022732640577591296
NOG00987,3.0,0.002273254415904624
NOG82960,3.0,0.002273251034392853
NOG226502,5.0,0.0022732484958965264
NOG05918,5.0,0.0022732481411022547
COG4787,4.0,0.0022717609004897442
NOG46252,3.0,0.0022708007549586406
NOG198793,3.0,0.00226942538640993
COG1860,5.0,0.0022672088712140494
NOG207487,2.0,0.0022669491042993286
NOG213128,6.0,0.0022666830453506328
NOG231287,4.0,0.0022658546730896802
NOG44059,4.0,0.002265818044708337
NOG96035,6.0,0.0022657595675332283
NOG18089,4.0,0.00226575161121655
NOG223640,6.0,0.002265704257552628
NOG93232,1.0,0.0022656914691837854
NOG01344,4.0,0.002265691183121167
NOG05385,5.0,0.002265687659355891
NOG190612,9.0,0.002265632213848874
NOG92349,4.0,0.0022622001996998437
NOG01813,4.0,0.0022610691936853088
NOG84018,6.0,0.00226076128603246
NOG57915,3.0,0.0022603045295819975
NOG50965,6.0,0.002258822439881086
NOG136688,2.0,0.0022583376694720945
NOG85766,2.0,0.002258259643503087
NOG103877,6.0,0.0022581654498456997
NOG215603,12.0,0.002258152449858646
NOG54832,6.0,0.0022581524007095773
NOG19106,4.0,0.0022574207150633046
NOG07619,6.0,0.002252184014840372
NOG00615,5.0,0.0022515049087901014
NOG21218,4.0,0.00225146332220471
NOG227105,5.0,0.002250903539036206
NOG38092,2.0,0.002250844890171974
NOG114046,2.0,0.002250788859234062
NOG64530,4.0,0.00225076923041288
NOG62052,4.0,0.0022506812803440054
COG4012,5.0,0.0022473336427781144
NOG66312,4.0,0.0022464535798104603
NOG18548,5.0,0.002246077677935221
NOG207146,2.0,0.0022454849577068802
COG1711,3.0,0.002245410616279982
NOG53463,5.0,0.002244460669125624
NOG164437,2.0,0.0022444520903587865
NOG17343,5.0,0.002244172209519138
NOG118716,3.0,0.0022431943763447358
NOG05606,6.0,0.0022431684846476456
NOG06912,3.0,0.0022431601689238924
NOG213912,3.0,0.002239978746282288
NOG122543,3.0,0.0022396703863839075
NOG212939,3.0,0.0022385806422865946
NOG51863,5.0,0.002236052602892437
NOG181761,2.0,0.002235722466617965
NOG34980,3.0,0.0022357073988929655
NOG205758,4.0,0.002235702928277803
NOG215108,3.0,0.0022356989391843158
NOG116992,6.0,0.0022356979873402925
NOG13554,3.0,0.0022341252739252796
NOG48567,2.0,0.0022321334970252077
NOG190936,2.0,0.0022299727752091063
NOG73113,2.0,0.002228589214479624
NOG131754,4.0,0.0022284948292643834
NOG85764,4.0,0.0022282662054632515
NOG192632,5.0,0.0022282648271616575
NOG05224,4.0,0.0022282646034430895
NOG42840,2.0,0.002228263961652107
NOG30204,5.0,0.00222387188031258
NOG91695,6.0,0.0022228824565033553
NOG96300,5.0,0.002222384678995987
NOG47375,2.0,0.0022208708302330223
NOG212097,2.0,0.002220854084866936
NOG221029,4.0,0.0022208501062572867
NOG79579,2.0,0.0022208499669684367
NOG193527,3.0,0.002218599638301239
NOG229696,5.0,0.0022163260627519653
NOG216775,2.0,0.0022159487898475525
NOG00667,2.0,0.0022156855554463315
NOG42409,3.0,0.0022155784631924472
NOG60534,3.0,0.0022146654593948423
NOG133663,3.0,0.0022136285326395757
NOG74081,3.0,0.002208955657873797
NOG58227,3.0,0.0022086356283709282
NOG65197,4.0,0.0022068375133345247
NOG108767,4.0,0.0022068278506273825
COG1325,4.0,0.0022064752754699575
NOG228164,6.0,0.0022062076361554937
NOG49914,4.0,0.0022061199624431676
NOG104637,2.0,0.0022061100218460153
NOG69798,3.0,0.0022061013537682736
NOG108083,2.0,0.0022061013241868525
NOG06320,3.0,0.002205331407666483
NOG211231,2.0,0.0022041296699659143
NOG34444,1.0,0.002203835115348631
NOG93214,3.0,0.0022017220727726925
NOG111584,2.0,0.0022006675289181345
NOG214170,4.0,0.0021987799149887728
NOG134293,3.0,0.002198765629368126
NOG131379,5.0,0.0021964331024392596
NOG66703,2.0,0.0021927303424242313
NOG84655,3.0,0.0021920934836336986
NOG104889,3.0,0.0021914659701184344
NOG43406,3.0,0.0021914594291163065
NOG90451,3.0,0.002191458365733748
NOG191554,4.0,0.002191456216896661
NOG05014,4.0,0.002191452118093991
NOG201505,2.0,0.0021879766298384604
NOG181198,4.0,0.002187639878342774
NOG79784,3.0,0.0021845916480451666
COG3881,4.0,0.002184346326807146
NOG75118,3.0,0.002184246448125546
NOG170895,3.0,0.0021841978988612304
NOG157474,5.0,0.0021841931107890824
NOG95581,3.0,0.0021841814871435463
NOG170360,3.0,0.002184174541807627
NOG108225,2.0,0.0021841630409760375
NOG151126,2.0,0.0021830200514822975
NOG16405,2.0,0.0021817938459554238
NOG132589,2.0,0.0021770205063671613
NOG08423,4.0,0.0021769606868862084
NOG58022,4.0,0.002176913908527642
NOG00502,3.0,0.0021769092585870848
COG2266,5.0,0.002176824152409231
NOG122791,3.0,0.0021708161570638397
NOG02899,3.0,0.002170636320243838
NOG189868,4.0,0.0021704043871794212
NOG113609,3.0,0.00217010313427291
NOG49769,4.0,0.002169660690806843
NOG187180,4.0,0.00216966047962332
NOG150861,2.0,0.0021696592545730467
COG3683,4.0,0.0021696589655148405
NOG06185,2.0,0.0021696566487588997
NOG62451,4.0,0.002162532960947953
NOG10916,4.0,0.0021624969105371408
NOG70787,3.0,0.0021624606037512267
NOG30073,3.0,0.002162446656100988
NOG141203,10.0,0.002160709776102203
NOG38969,5.0,0.0021606659841195536
NOG15333,2.0,0.002157352434235869
NOG147235,6.0,0.0021571466463858506
NOG12592,4.0,0.002155923038616691
COG4467,5.0,0.0021554273900348934
COG3047,4.0,0.0021552960694234185
NOG09906,2.0,0.0021552492901371787
NOG157967,4.0,0.002155248280155869
NOG50560,3.0,0.0021537141829328153
NOG14611,3.0,0.002152190753048086
NOG89929,3.0,0.0021488711200865593
NOG192456,4.0,0.0021480969913425657
NOG218628,4.0,0.0021480845244798217
NOG108251,3.0,0.0021480824316836207
NOG63768,2.0,0.002148080096611645
NOG63943,2.0,0.0021451925267501875
NOG119097,1.0,0.0021441069959439
NOG35626,2.0,0.002141621325752437
NOG138180,2.0,0.0021416212242996455
NOG64011,4.0,0.0021410943740381226
NOG225993,3.0,0.002140975372926078
NOG215866,5.0,0.002140959802099864
NOG01779,4.0,0.0021409336432352544
NOG01310,8.0,0.0021396211290072935
NOG67289,6.0,0.00213920993412231
NOG108392,3.0,0.002138731566414523
NOG107007,5.0,0.002134745114591294
NOG28759,4.0,0.0021345986210876402
NOG45072,2.0,0.0021339582834869145
NOG219271,3.0,0.002133864237158043
NOG00186,6.0,0.0021338314628627448
NOG170592,5.0,0.0021338202642894213
NOG145355,1.0,0.00213380729239479
NOG214067,5.0,0.0021326240430661657
COG5339,5.0,0.002130505386502773
NOG99714,3.0,0.0021279822492423434
NOG65872,2.0,0.002127815510015905
NOG118146,2.0,0.0021276464476113533
NOG57561,2.0,0.002126971089008374
NOG187424,3.0,0.0021267353456153547
NOG165927,2.0,0.0021267155144760624
NOG58092,3.0,0.002119745479338657
NOG126343,3.0,0.0021196419397035825
NOG76559,4.0,0.0021155060555943994
NOG197204,4.0,0.002112592248028548
NOG213367,4.0,0.0021125915891741587
NOG81270,4.0,0.0021125905181653645
NOG89083,5.0,0.00211259029675153
NOG186802,2.0,0.0021071481850670967
NOG226935,5.0,0.0021070098408516157
NOG37792,6.0,0.0021059335984235173
NOG53860,2.0,0.0021058425149979142
NOG200824,5.0,0.002104807463474799
NOG16159,2.0,0.0020998663658595156
NOG114917,2.0,0.002097776396416185
NOG156521,4.0,0.0020965518106089566
NOG00429,3.0,0.002096202509211459
NOG187387,2.0,0.002096079118367173
NOG207753,2.0,0.002095200697516238
NOG106089,2.0,0.0020951654365011624
NOG227992,6.0,0.0020938330446376783
NOG96732,1.0,0.002092241002288751
NOG37170,2.0,0.0020917877056241996
NOG222413,2.0,0.0020917029784155365
NOG10471,3.0,0.002091615974107779
NOG13193,3.0,0.002091583789376737
NOG177137,5.0,0.0020904797365022118
NOG86118,2.0,0.002086158474427833
NOG01138,7.0,0.002084654785984372
NOG218945,2.0,0.002084622293095317
NOG81819,3.0,0.002084621982326617
NOG207478,2.0,0.002084621466496349
NOG10200,2.0,0.0020778236781142183
NOG88992,4.0,0.0020777278753171227
NOG70508,5.0,0.0020777132261972308
NOG68278,2.0,0.002075722688634342
NOG220748,3.0,0.002072533756118742
NOG218304,2.0,0.002070966980623809
NOG135462,5.0,0.002070812357208924
NOG222280,4.0,0.0020708121383681676
NOG56095,4.0,0.002070794300489223
NOG97781,4.0,0.0020705198752780664
NOG97231,6.0,0.0020680151685115063
NOG137492,2.0,0.0020669088300232065
NOG104591,3.0,0.0020641406675319025
NOG154276,3.0,0.002063924218354298
NOG39317,3.0,0.002063887434346302
NOG94486,3.0,0.002058242878193952
NOG52084,3.0,0.0020577459105019995
NOG169957,2.0,0.002057027766109296
NOG85166,7.0,0.002057024224556262
NOG216697,6.0,0.002055307480106462
NOG00897,4.0,0.0020501846119993024
COG3390,4.0,0.002050181274123115
NOG90128,4.0,0.002050179858694626
NOG230380,6.0,0.0020501795319295478
NOG51323,7.0,0.002050179456939748
NOG89685,4.0,0.002048267095369425
NOG116094,2.0,0.0020474224583551114
NOG77085,2.0,0.002047343449951996
NOG06494,4.0,0.0020470520424667833
NOG182082,4.0,0.0020468160053332667
NOG221469,6.0,0.002043815701239258
NOG26366,6.0,0.0020434075653252832
NOG37802,4.0,0.002043379659024681
NOG230168,4.0,0.002043365947350937
NOG13042,5.0,0.0020433594230837254
NOG126522,4.0,0.002041924440478806
NOG56434,2.0,0.0020394739806084113
NOG18286,5.0,0.002039409634460648
NOG37761,3.0,0.002036962167183737
NOG84040,3.0,0.002036876961050615
NOG215937,7.0,0.0020368660222871648
NOG89198,7.0,0.002036853102584189
NOG138761,3.0,0.002036808144897629
COG3026,6.0,0.002036640584914943
NOG08840,2.0,0.0020366127494463016
NOG103344,5.0,0.0020365912277609454
COG3144,4.0,0.0020365626459480715
NOG214301,7.0,0.002035818747842909
NOG193776,4.0,0.002033902476462096
NOG151813,2.0,0.00203123042418249
NOG214448,3.0,0.002030470057149943
NOG222297,2.0,0.0020299574700908514
NOG50161,2.0,0.0020298329140330936
NOG19842,6.0,0.002029789432404174
NOG222283,7.0,0.002029788896448468
NOG223968,7.0,0.0020297886483001707
NOG218771,5.0,0.0020286057303763906
NOG13920,2.0,0.002023246533395064
NOG80977,2.0,0.0020231530225665833
NOG212658,2.0,0.0020231189922276785
NOG00086,6.0,0.0020230759311626054
COG3726,6.0,0.002022881845199077
NOG157919,4.0,0.0020197280086795243
NOG49695,5.0,0.0020180366429593064
NOG132486,3.0,0.002017554806306333
NOG200197,2.0,0.002016408378760888
NOG10334,1.0,0.0020164065176075225
NOG190151,4.0,0.002016399663194464
NOG65373,3.0,0.0020163606467239613
NOG20392,4.0,0.002016305702311647
NOG183853,2.0,0.0020143285386449244
NOG68458,3.0,0.002013827629773185
NOG159079,3.0,0.002013765472544436
NOG42602,8.0,0.00201334708114538
NOG144140,2.0,0.0020097773646551172
NOG81940,2.0,0.0020096571763989876
NOG215736,6.0,0.0020096087955294682
NOG218110,2.0,0.002009597631743713
NOG138830,5.0,0.002009597597998436
NOG204715,4.0,0.0020081141061412964
NOG40630,5.0,0.002004420816194993
NOG218274,3.0,0.002002990816138574
NOG53864,4.0,0.002002931245097371
NOG227873,5.0,0.0020029189698060447
NOG98484,4.0,0.002002824221824455
NOG68017,2.0,0.0019982492770225647
NOG79248,3.0,0.001997778262356595
NOG81983,2.0,0.0019965096598293336
NOG03398,3.0,0.0019964736468628163
NOG100217,2.0,0.0019962891814931244
NOG10079,2.0,0.001994418679155692
NOG98912,6.0,0.0019910159381890807
NOG109172,6.0,0.0019905908707165253
NOG42364,3.0,0.0019903486696803536
COG5384,2.0,0.001990306778856772
NOG218654,4.0,0.0019896294871281786
NOG181022,2.0,0.0019842457465544553
NOG98401,8.0,0.0019831653501914794
NOG228291,3.0,0.0019831353812405222
NOG01462,3.0,0.0019830916233442727
NOG118164,3.0,0.0019830696967903273
NOG103240,2.0,0.001983010316454196
NOG139451,3.0,0.001983005032838059
NOG228254,2.0,0.00198300050071115
NOG01277,4.0,0.001982990091583414
NOG47506,5.0,0.0019829895584412335
NOG79091,3.0,0.00198298953636975
NOG217800,3.0,0.0019809099169920377
NOG105092,2.0,0.001979082738241487
NOG20734,2.0,0.001978376610319461
NOG04800,7.0,0.001978238235580286
NOG209767,2.0,0.0019779028611984573
NOG98946,2.0,0.0019771115554981207
NOG38662,6.0,0.00197658287625444
NOG65361,4.0,0.0019729620873515192
NOG39725,2.0,0.0019723674763389063
NOG00176,6.0,0.001971077994068065
NOG197300,2.0,0.0019698906490778247
NOG115792,3.0,0.001969838976768901
NOG51864,3.0,0.001969819751745149
NOG229278,2.0,0.0019687828477332465
NOG00332,5.0,0.0019664361381235246
NOG134280,3.0,0.001965137944207569
NOG220803,5.0,0.0019651213173054113
NOG05579,2.0,0.0019635889121873084
NOG11137,4.0,0.00196345556645582
NOG99007,3.0,0.001963337725038658
NOG06135,2.0,0.001963323513643112
NOG51246,5.0,0.001963283345294612
NOG216804,4.0,0.001963266579896146
NOG115369,3.0,0.0019632651617949213
NOG60395,5.0,0.0019632646824429755
NOG103974,3.0,0.0019632644700302002
COG1622,3.0,0.001961441508689157
NOG105705,4.0,0.001956920197645688
NOG27806,2.0,0.00195686416912533
NOG04210,3.0,0.0019567385899905017
NOG11050,3.0,0.0019565947867490074
NOG183834,9.0,0.0019562714104105518
NOG42143,7.0,0.0019511809651284304
NOG56992,5.0,0.0019510876917261555
NOG210731,3.0,0.0019505489266925806
NOG219907,2.0,0.0019502993951075688
NOG194448,3.0,0.0019499347561999383
