eggNOG,n,post_prob
NOG36496,1.0,0.0038787213992065995
NOG29747,1.0,0.003878711603042133
NOG43835,1.0,0.0038787115099998166
NOG134885,1.0,0.0038787088971687887
NOG119534,1.0,0.003878666855811991
NOG150177,1.0,0.003878665470885711
NOG77647,1.0,0.0038786614644978046
NOG85237,1.0,0.0038786449467781425
NOG125484,1.0,0.003878559626681127
NOG19065,1.0,0.0038785383082266165
NOG86765,1.0,0.003878513272134452
NOG217695,1.0,0.003878509921700154
NOG217701,1.0,0.0038785092066404253
NOG73690,1.0,0.003878481511095202
NOG26215,1.0,0.0038784770563150116
NOG218044,1.0,0.003878469854908081
NOG110564,1.0,0.003878469773880822
NOG195383,1.0,0.003878459667749603
NOG168626,1.0,0.0038784534782275257
NOG41686,1.0,0.003878448157245498
NOG40320,1.0,0.0038784380477703733
NOG65915,1.0,0.003878420630405443
NOG102520,1.0,0.0038784000269172173
NOG212498,1.0,0.0038783840265356573
NOG158803,1.0,0.003878371227161859
NOG111982,1.0,0.003878327488095698
NOG217696,1.0,0.0038783048739425246
NOG50887,1.0,0.0038782828072930135
NOG220280,1.0,0.003878281799315422
NOG211757,1.0,0.0038782371999445393
NOG02507,1.0,0.0038782243542789187
NOG65759,1.0,0.0038782232832741304
NOG181915,1.0,0.003878192560439481
COG1231,1.0,0.003878186509351809
NOG21921,1.0,0.0038781624916376365
NOG90879,1.0,0.0038781319409538773
NOG173690,1.0,0.0038781314816102724
NOG24138,1.0,0.0038781292244753174
NOG77027,1.0,0.0038781270712484545
NOG56927,1.0,0.0038780206976255435
NOG89212,1.0,0.003877993534900869
NOG00676,1.0,0.0038779643561679218
NOG171122,1.0,0.0038779502842370426
NOG163818,1.0,0.003877938291298085
NOG55760,1.0,0.00387790924963572
NOG221486,1.0,0.003877907309255684
NOG164860,1.0,0.003877904609049552
NOG48372,1.0,0.0038778625151798312
NOG26818,1.0,0.0038778342504454176
NOG12469,1.0,0.0038778342504454176
NOG87246,1.0,0.0038778190929675397
COG4264,1.0,0.003877813559794037
COG3486,1.0,0.003877813559794037
NOG105939,1.0,0.003877811539175574
NOG100677,1.0,0.0038778085483390174
NOG188306,1.0,0.0038777964338537903
NOG131570,1.0,0.0038777648160094424
NOG214314,1.0,0.003877762486273444
NOG228453,1.0,0.0038777595239228783
NOG08733,1.0,0.0038777408369051716
NOG10070,1.0,0.0038776285065695057
NOG86539,1.0,0.003877617694468392
NOG54877,1.0,0.003877617694468392
NOG21970,1.0,0.003877617694468392
NOG108028,1.0,0.0038775744863662736
NOG96072,1.0,0.0038775660707363415
NOG92555,1.0,0.0038775660707363415
NOG171974,1.0,0.003877559116598443
NOG214956,1.0,0.003877540671745039
NOG197218,1.0,0.0038775372034459024
NOG120979,1.0,0.0038775347902241975
NOG196486,1.0,0.0038775235096923546
NOG26102,1.0,0.003877501475550176
NOG212781,1.0,0.003877472813731
NOG227531,1.0,0.003877470024752442
NOG167284,1.0,0.003877470024752442
NOG52192,1.0,0.0038774670282517745
NOG52434,1.0,0.003877434578552575
NOG226186,1.0,0.0038774315598357786
NOG196224,1.0,0.003877431097139819
NOG70360,1.0,0.003877422982314016
NOG221430,1.0,0.0038774190666246693
NOG100667,1.0,0.0038774162427266455
NOG216823,1.0,0.0038774039355158815
NOG166746,1.0,0.0038773965038245654
NOG60366,1.0,0.0038773892542453775
NOG28336,1.0,0.0038773781817173364
NOG90583,1.0,0.0038773755754311465
NOG107406,1.0,0.0038773577134674467
NOG231260,1.0,0.0038773552863422926
NOG123519,1.0,0.003877349909082517
NOG72982,1.0,0.0038773463211245066
NOG218408,1.0,0.003877341101933968
NOG131942,1.0,0.00387733312898479
NOG98518,1.0,0.0038773148557792957
NOG81148,1.0,0.0038773079972626847
NOG34033,1.0,0.0038772491186861093
NOG145422,1.0,0.0038772226180557342
NOG118421,1.0,0.0038772051114620925
NOG212818,1.0,0.0038771961194876805
NOG101959,1.0,0.003877157621138239
NOG106050,1.0,0.0038771484458973307
NOG118220,1.0,0.0038771441385036195
NOG107836,1.0,0.0038771302272604833
NOG95877,1.0,0.003877125018500849
NOG229554,1.0,0.003877075744768145
NOG225235,1.0,0.003877061021382418
NOG82002,1.0,0.003877057582671199
NOG223299,1.0,0.0038770128366363227
NOG216394,1.0,0.0038769925810695433
NOG95645,1.0,0.003876962506839656
NOG223694,1.0,0.0038769386095112456
NOG00526,1.0,0.00387693378184495
NOG52557,1.0,0.003876931851622296
NOG211055,1.0,0.00387690221955901
NOG224199,1.0,0.0038768901813286565
NOG105021,1.0,0.0038768565551142616
NOG102745,1.0,0.0038768485254674716
NOG44102,1.0,0.003876843609599141
NOG118673,1.0,0.003876841101552364
NOG141366,1.0,0.003876833939862829
NOG103886,1.0,0.0038768089211113554
NOG105582,1.0,0.003876792708728295
NOG229964,1.0,0.0038767917485352074
NOG27064,1.0,0.0038767912388048796
NOG138499,1.0,0.0038767853026913748
NOG80595,1.0,0.00387678487993005
NOG16464,1.0,0.0038767672822829628
NOG218142,1.0,0.00387676188672505
NOG228517,1.0,0.003876738373204922
NOG43362,1.0,0.0038767329287392738
NOG28819,1.0,0.0038767238498920572
NOG212604,1.0,0.0038767156377788334
NOG161681,1.0,0.0038767082827696
NOG212816,1.0,0.0038766996827923486
NOG106865,1.0,0.0038766929847783836
NOG223113,1.0,0.0038766662291116905
NOG109290,1.0,0.0038766610209671395
NOG140987,1.0,0.0038766397834629515
NOG66024,1.0,0.0038766171217089265
NOG104110,1.0,0.0038765907798400134
NOG41158,1.0,0.0038765860797433526
NOG208603,1.0,0.0038765569331828493
NOG40683,1.0,0.003876549130854411
NOG100992,1.0,0.0038765334799868204
NOG205214,1.0,0.0038765094402065233
NOG214949,1.0,0.003876509114323134
NOG190314,1.0,0.003876470847200789
NOG64346,1.0,0.0038764440055102344
NOG20075,1.0,0.0038764322957968826
NOG68643,1.0,0.0038764295872168353
NOG143981,1.0,0.0038764123499666777
NOG50191,1.0,0.0038763646231261733
NOG95237,1.0,0.003876352691395052
NOG199903,1.0,0.003876348222674481
NOG211725,1.0,0.003876328533689106
NOG203717,1.0,0.0038763279850775995
NOG100309,1.0,0.0038763160578171056
NOG191576,1.0,0.0038762963736222035
NOG44493,1.0,0.00387628817879369
NOG218452,1.0,0.0038762841419059287
NOG224820,1.0,0.0038762603592929516
NOG208424,1.0,0.003876258711488743
NOG222450,1.0,0.003876232354366319
NOG129604,1.0,0.003876206636867465
NOG91451,1.0,0.0038761915260782966
NOG197764,1.0,0.0038761696689907227
NOG08222,1.0,0.0038761682389544003
NOG194228,1.0,0.0038761628810032437
NOG116544,1.0,0.003876162485756877
NOG95597,1.0,0.00387614662674545
NOG81216,1.0,0.003876132054110694
NOG206074,1.0,0.0038760973919784217
NOG218584,1.0,0.003876090692492054
NOG84601,1.0,0.0038760319897656694
NOG34091,1.0,0.003876023271447171
NOG94959,1.0,0.00387601579197672
NOG117064,1.0,0.003876007227710626
NOG216954,1.0,0.0038760052899195602
NOG80045,1.0,0.0038760022796210524
NOG103867,1.0,0.0038759926667357512
NOG221635,1.0,0.0038759699607028093
NOG65827,1.0,0.0038759678531953934
NOG194748,1.0,0.0038759599945371224
COG5007,2.0,0.0038759557152261118
NOG100670,1.0,0.0038759452193356074
NOG48084,1.0,0.0038759287037366487
NOG177615,1.0,0.0038759236436236586
NOG45816,1.0,0.0038759141210377743
NOG128123,1.0,0.003875913601791363
NOG223208,1.0,0.0038759087349383033
NOG13120,1.0,0.0038758798560159513
NOG46395,1.0,0.0038758618962673546
NOG126580,1.0,0.0038758487295736084
NOG195899,1.0,0.003875847509491198
NOG31839,1.0,0.0038758425695404578
NOG212162,1.0,0.003875824394080064
NOG98465,1.0,0.0038758163857193872
NOG206064,1.0,0.0038757988225463866
NOG161981,1.0,0.0038757957084566857
NOG223970,1.0,0.003875791467074779
COG5584,1.0,0.0038757834403260806
NOG70098,1.0,0.0038757667738255567
NOG211837,1.0,0.0038757505557506684
NOG06265,1.0,0.003875727601876596
NOG226171,1.0,0.0038757254353402526
NOG16295,1.0,0.0038757193569722488
NOG58133,1.0,0.003875716565428885
NOG19223,1.0,0.0038757111943068553
NOG103808,1.0,0.003875701582224906
NOG00415,1.0,0.0038756791547295342
NOG197439,1.0,0.0038756743482018454
NOG69383,1.0,0.0038756626840626518
NOG212654,1.0,0.0038756575731214923
NOG18590,1.0,0.003875635212691146
NOG194735,1.0,0.0038756264371862556
NOG213386,1.0,0.003875622777268811
NOG157453,1.0,0.0038756221692196817
COG5379,1.0,0.0038756205053086384
NOG187054,1.0,0.0038756205053086384
NOG105574,1.0,0.00387560542976549
NOG95910,1.0,0.003875578363886804
NOG115041,1.0,0.003875578363886804
NOG75287,1.0,0.0038755655315668423
NOG193843,1.0,0.0038755621196448486
NOG114084,2.0,0.0038755124003443642
NOG142858,1.0,0.003875504564705415
NOG216247,1.0,0.0038754880125171356
NOG73209,1.0,0.0038754848245907045
NOG117169,1.0,0.0038754837527545595
NOG213835,1.0,0.0038754501216992734
NOG75468,1.0,0.003875438602218036
NOG44206,1.0,0.0038754367229259846
NOG12163,1.0,0.0038753988310614488
NOG103003,1.0,0.003875389024905161
NOG142797,1.0,0.003875386604975985
NOG103750,1.0,0.0038753693365644794
NOG48420,1.0,0.0038753692618083133
NOG78082,1.0,0.0038753587909082605
NOG62191,1.0,0.0038753534381025323
NOG220491,1.0,0.003875340673191579
NOG198138,1.0,0.0038753310342362884
NOG178438,1.0,0.003875310128279151
NOG219922,1.0,0.0038753061589358803
NOG19435,1.0,0.0038753043545159175
NOG99746,1.0,0.003875302680814353
COG2318,1.0,0.003875291170066533
NOG10274,1.0,0.003875280794066006
NOG121496,1.0,0.0038752663103918472
NOG15743,1.0,0.0038752618699984588
NOG03315,1.0,0.0038752408768117606
NOG62635,1.0,0.0038752205015531046
NOG06182,1.0,0.003875219455393467
NOG185487,1.0,0.0038751883882297412
NOG109507,1.0,0.0038751847569734816
NOG63980,1.0,0.0038751835626701144
NOG83528,1.0,0.0038751835626701144
NOG165061,1.0,0.0038751833795164898
NOG132689,1.0,0.0038751748896103666
NOG73710,1.0,0.003875174130374619
NOG196452,1.0,0.003875171462169412
NOG210808,1.0,0.0038751639713772144
NOG164470,1.0,0.0038751570918869205
NOG36936,1.0,0.0038751426976090498
NOG11750,1.0,0.003875138230020301
NOG215947,1.0,0.003875126091285995
NOG194385,1.0,0.003875097110921536
NOG189850,1.0,0.0038750899685547234
NOG157974,1.0,0.0038750672317461165
NOG105847,1.0,0.0038750621425491533
NOG186837,1.0,0.0038750585293622114
NOG112511,1.0,0.003875049356493173
NOG212474,1.0,0.0038750407415302397
NOG112028,1.0,0.003875034013116419
NOG22541,1.0,0.0038750292133757705
NOG98095,1.0,0.003875027709967735
NOG107907,1.0,0.0038750263396265814
NOG200061,1.0,0.0038750254791696487
NOG62285,1.0,0.003875014838182976
NOG216606,1.0,0.003874979238004853
NOG31578,1.0,0.003874971865326331
NOG157124,1.0,0.0038749679572620322
NOG117358,1.0,0.0038749632108053328
NOG02584,1.0,0.0038749539541521054
NOG07608,1.0,0.0038749498798007678
NOG64121,1.0,0.0038749494093536264
NOG214378,1.0,0.0038749478473025715
NOG122234,1.0,0.0038749280744029444
NOG81461,1.0,0.003874920701800765
NOG214207,1.0,0.003874917868559017
NOG88119,1.0,0.003874909632674032
NOG46432,1.0,0.0038749024989759157
NOG09949,1.0,0.003874887762486625
NOG93668,1.0,0.003874876939660035
NOG94216,1.0,0.0038748573111490347
NOG19355,1.0,0.0038748509185535496
NOG219377,1.0,0.0038748487377868856
NOG31309,1.0,0.0038748419600974932
NOG209624,1.0,0.0038748331570135288
NOG87408,1.0,0.0038748329716343627
NOG12690,1.0,0.003874819636194821
NOG216473,1.0,0.0038748184477675226
NOG98527,1.0,0.0038748127801537663
NOG75533,1.0,0.0038748034209461655
NOG191454,1.0,0.003874794414201517
NOG85287,1.0,0.003874789962441572
NOG148737,1.0,0.003874775855607876
NOG194569,1.0,0.0038747701890328567
NOG164774,1.0,0.003874762786345849
NOG128161,1.0,0.003874758174184463
NOG105238,1.0,0.0038747489670517246
NOG88310,1.0,0.003874748571166286
NOG215975,1.0,0.003874737172885905
NOG78845,1.0,0.00387473487287305
NOG36758,1.0,0.0038747257765603476
NOG119816,1.0,0.0038747184681910494
NOG216383,1.0,0.0038747103911830967
NOG28327,1.0,0.0038747062106478844
NOG219571,1.0,0.0038747006718340016
NOG00914,1.0,0.003874679731324025
NOG69430,1.0,0.003874671878562116
NOG01685,1.0,0.003874671878562116
NOG29559,1.0,0.003874671827863989
NOG106869,1.0,0.0038746672290398284
COG3429,1.0,0.0038746551165982
NOG71948,1.0,0.0038746463646448545
NOG46853,1.0,0.0038746348290843603
NOG02825,1.0,0.0038746311749554064
NOG55475,1.0,0.003874628580616368
NOG139024,1.0,0.0038746276070126726
NOG214529,1.0,0.0038746255926012355
NOG12444,1.0,0.003874621466313375
NOG213813,1.0,0.0038746213248992594
NOG106613,1.0,0.0038746162357240757
NOG86636,1.0,0.003874615578166946
NOG212633,1.0,0.003874613551263061
NOG46391,1.0,0.003874610950322982
NOG84738,1.0,0.0038746026566804275
NOG230070,1.0,0.0038745892645468323
NOG227131,1.0,0.0038745843956972223
NOG87952,1.0,0.0038745839833742267
NOG51424,1.0,0.0038745811948886714
NOG211383,1.0,0.003874559210925018
NOG147225,1.0,0.00387454832427751
NOG107723,1.0,0.00387454135692278
NOG81601,1.0,0.0038745090655288965
NOG221031,1.0,0.0038744967184253494
NOG111306,1.0,0.003874494786309855
NOG58820,1.0,0.0038744853377172673
NOG220614,1.0,0.003874484689474786
NOG130614,1.0,0.00387447253816915
NOG115556,1.0,0.0038744702162200975
NOG100896,1.0,0.0038744702162200975
NOG188983,1.0,0.003874469820850654
NOG154838,1.0,0.003874468400645368
NOG209924,1.0,0.0038744644401285983
NOG124978,1.0,0.0038744591974645393
NOG98108,1.0,0.0038744591974645393
NOG213931,1.0,0.0038744343466530127
NOG43163,1.0,0.00387441331572296
NOG86850,1.0,0.0038743984403789822
NOG117268,1.0,0.003874390625501792
NOG195661,1.0,0.00387438225533478
COG4378,1.0,0.003874372705250638
NOG07104,1.0,0.0038743598139846067
NOG100482,1.0,0.0038743555064446986
NOG38532,1.0,0.0038743525878093842
NOG99370,1.0,0.0038743237418073693
NOG205426,1.0,0.0038743076967296098
NOG169034,1.0,0.0038743056666057014
NOG73777,1.0,0.003874297474896245
COG4088,1.0,0.003874296431096903
NOG42081,1.0,0.003874287530490468
NOG213319,1.0,0.0038742810190919032
NOG166443,1.0,0.0038742220724463875
NOG66787,1.0,0.0038742155872655048
NOG164429,1.0,0.0038742056032482182
NOG25064,1.0,0.0038742042694528108
NOG215720,1.0,0.0038742030636656935
NOG223052,1.0,0.003874194439996355
NOG173438,1.0,0.003874190695110155
NOG131568,1.0,0.0038741872124798144
NOG173413,1.0,0.003874182511229868
NOG147250,1.0,0.0038741819805620703
NOG61996,1.0,0.0038741758484151976
NOG63883,1.0,0.0038741752886378334
NOG63887,1.0,0.0038741727330290836
NOG110521,1.0,0.0038741647265180617
NOG155796,1.0,0.0038741581307032646
NOG150566,1.0,0.0038741563575469926
NOG129973,1.0,0.0038741439531655157
NOG41417,1.0,0.0038741293982514236
NOG225571,1.0,0.0038741277891957415
NOG224395,1.0,0.00387410788608801
NOG225500,1.0,0.003874094250311025
NOG147690,1.0,0.0038740884783655307
NOG04299,1.0,0.0038740876446906537
NOG212287,1.0,0.0038740860736642966
NOG88155,1.0,0.0038740779577294223
NOG167134,1.0,0.0038740764947168566
NOG174076,1.0,0.0038740458419488344
NOG88757,1.0,0.0038740266754301853
NOG195263,1.0,0.003874015437208896
NOG227133,1.0,0.003874004996011771
NOG205736,1.0,0.0038739921269043205
NOG90120,1.0,0.0038739885353472944
NOG191787,1.0,0.0038739778781166504
NOG32608,1.0,0.0038739711353177634
NOG16093,1.0,0.003873956079868358
NOG119820,1.0,0.0038739334323546807
COG5224,1.0,0.003873932367045
NOG30846,1.0,0.0038739159144168416
NOG220401,1.0,0.0038739121726491265
NOG91685,1.0,0.0038739060125602743
NOG113970,1.0,0.0038739007692830518
NOG113788,1.0,0.0038738977267756317
NOG82345,1.0,0.003873891991623933
NOG83181,1.0,0.003873890526464759
NOG217510,1.0,0.0038738849434398442
NOG132870,1.0,0.0038738786136696427
NOG147219,1.0,0.0038738744086752644
NOG05963,1.0,0.003873862292596131
NOG71076,1.0,0.0038738592304140575
NOG123906,1.0,0.0038738555939100386
NOG105783,1.0,0.0038738540519881095
NOG160499,1.0,0.003873847208457773
NOG148674,1.0,0.0038738435546949493
NOG164793,1.0,0.003873836582573869
NOG118735,1.0,0.003873832749830954
NOG60325,1.0,0.003873830075946628
NOG112650,1.0,0.0038738252609997054
NOG97867,1.0,0.003873818425955055
NOG156036,1.0,0.0038738170910205903
NOG131424,1.0,0.0038738054196409163
NOG221598,1.0,0.0038737986010720137
NOG211972,1.0,0.003873769324423174
NOG198448,1.0,0.003873768440394917
NOG218926,1.0,0.0038737395815328793
NOG130436,1.0,0.0038737373027066314
NOG142332,1.0,0.0038737310486099043
NOG209273,1.0,0.0038737264854179715
NOG79392,1.0,0.003873726074306977
NOG142629,1.0,0.0038737137346164085
NOG90113,1.0,0.0038737095813191633
NOG170084,1.0,0.0038736890693513736
NOG86343,1.0,0.0038736802639853115
NOG102746,1.0,0.0038736754205440107
NOG65358,1.0,0.0038736729706740775
NOG102716,1.0,0.003873667979504646
NOG66651,1.0,0.003873659790967004
NOG73439,1.0,0.0038736595387462405
NOG01322,1.0,0.0038736561525050325
NOG55215,1.0,0.0038736508501869566
NOG62775,1.0,0.00387364624720762
NOG85078,1.0,0.003873631440117927
NOG183127,1.0,0.003873628888176604
NOG103731,1.0,0.0038736248563715123
NOG214645,1.0,0.0038736246941624185
NOG105164,1.0,0.0038736200705374695
NOG36196,1.0,0.0038736199874890897
NOG46596,1.0,0.003873610885298913
NOG127803,1.0,0.003873609083641893
NOG192208,1.0,0.0038736032134882603
NOG217681,1.0,0.0038736021130417546
NOG10576,1.0,0.0038735984176001366
NOG72910,1.0,0.003873578570139642
NOG23248,1.0,0.003873572886229361
NOG10736,1.0,0.00387356718494111
NOG45083,1.0,0.00387356718494111
NOG04573,1.0,0.00387356718494111
NOG88085,1.0,0.0038735636830476714
NOG54461,1.0,0.0038735605211411726
NOG94318,1.0,0.003873557686064043
NOG105267,1.0,0.0038735433669539903
NOG11033,1.0,0.0038735431866201457
NOG90410,1.0,0.0038735399818412867
NOG133695,1.0,0.0038735390103850856
NOG58890,1.0,0.0038735350362765417
NOG181677,1.0,0.003873532690256966
NOG54550,1.0,0.003873531506892739
NOG211353,1.0,0.0038735266744285325
NOG204827,1.0,0.0038735237346268275
NOG01150,1.0,0.003873519138698972
NOG145393,1.0,0.0038735126051543875
NOG07565,1.0,0.0038735015751658088
NOG215098,1.0,0.0038734919484713264
NOG67270,1.0,0.003873486864344169
NOG137829,1.0,0.003873486864344169
NOG49770,1.0,0.00387348668162049
NOG03493,1.0,0.0038734857986719457
NOG100981,1.0,0.0038734834165245796
NOG104436,1.0,0.003873472459515907
NOG142885,1.0,0.003873472459515907
NOG58079,1.0,0.003873470139682214
NOG207704,1.0,0.0038734537480189213
NOG25099,1.0,0.0038734372391207987
NOG142527,1.0,0.003873431336821544
COG1591,1.0,0.0038734271994626786
NOG69781,1.0,0.0038734251364981385
NOG203713,1.0,0.0038734222073410324
NOG81792,1.0,0.003873421123825738
NOG13955,1.0,0.003873419844679354
NOG153472,1.0,0.003873415312774567
NOG90458,1.0,0.003873398785403328
NOG190325,1.0,0.0038733886490728586
NOG224626,1.0,0.0038733832547755056
NOG154447,1.0,0.003873372382979496
NOG107758,1.0,0.0038733715717586483
NOG17114,1.0,0.0038733553083851436
NOG104034,1.0,0.0038733532266617163
NOG68406,1.0,0.0038733516716658515
NOG156218,1.0,0.0038733450037021573
NOG115914,1.0,0.00387334433468066
NOG60603,1.0,0.0038733435531627027
NOG17313,1.0,0.0038733326586048206
NOG230920,1.0,0.0038733284899158987
NOG124724,1.0,0.0038733257592563817
NOG150823,1.0,0.0038733188336941777
COG4541,1.0,0.003873307825647236
NOG70920,1.0,0.0038732964352284766
NOG51822,1.0,0.0038732964047076377
NOG210964,1.0,0.0038732885863249056
NOG60738,1.0,0.003873277115820054
NOG106386,1.0,0.00387327709349328
NOG89785,1.0,0.003873275740638934
NOG218541,1.0,0.0038732698437795405
NOG156500,1.0,0.003873266262148391
COG3889,1.0,0.003873265451199979
NOG58824,1.0,0.003873255915210473
NOG198626,1.0,0.0038732530236764095
NOG159395,1.0,0.003873247553884513
NOG30360,1.0,0.0038732451511686557
NOG105607,1.0,0.003873239231113494
NOG75629,1.0,0.0038732261019130297
NOG17082,1.0,0.0038732158619445177
NOG117653,1.0,0.0038732142779434532
NOG93148,1.0,0.003873200946309111
NOG83822,1.0,0.003873197511594895
NOG116177,1.0,0.003873196559419739
NOG193191,1.0,0.0038731940053533544
NOG52094,1.0,0.0038731850433608734
NOG167506,1.0,0.0038731828463342477
NOG211947,1.0,0.0038731807922132875
NOG98797,1.0,0.0038731761080942617
NOG03618,1.0,0.0038731737485164265
NOG228063,1.0,0.003873172476967644
NOG204451,1.0,0.003873157836242502
NOG189685,1.0,0.003873153451337201
COG5217,1.0,0.003873150218167887
NOG84536,1.0,0.003873147709114418
NOG16916,1.0,0.0038731408850341967
NOG220291,1.0,0.003873132735889989
NOG121253,1.0,0.0038731289335642645
NOG134441,1.0,0.003873122879600091
NOG122348,1.0,0.003873118936482932
NOG219325,1.0,0.00387311449162202
NOG57601,1.0,0.0038731131089158343
NOG120572,1.0,0.0038731112919122047
NOG227147,1.0,0.003873106525995616
NOG97967,1.0,0.003873106432530514
NOG207946,1.0,0.003873104171305528
NOG81605,1.0,0.003873100895882537
NOG02211,1.0,0.0038731004960177373
NOG156227,1.0,0.003873095638847522
NOG213212,1.0,0.003873087175718113
NOG107061,1.0,0.0038730862368462843
NOG44970,1.0,0.0038730850625254346
NOG204909,1.0,0.0038730771548236226
